2017-10-26,6,2,1,1,4,10,65,151,214,152,42,46,32,33,53,92,198,455,275,103,60,47,20,21,6,6,0,1,7,17,74,196,289,140,54,38,34,41,31,60,95,140,120,40,33,19,14,11
2017-10-27,5,4,1,1,7,13,50,156,226,125,73,41,47,56,79,125,260,426,223,78,42,26,15,17,3,3,0,1,3,17,65,167,265,109,65,34,55,65,62,79,109,141,85,25,23,24,12,12
2017-10-28,8,4,7,4,1,8,6,26,42,45,59,87,78,92,82,92,99,56,33,20,19,15,10,15,8,5,0,4,3,3,11,10,20,54,58,51,83,84,79,121,107,90,58,19,9,12,10,7
2017-10-29,3,2,5,2,1,0,5,6,27,27,38,43,43,43,72,68,74,64,32,12,20,12,6,7,5,5,4,1,2,5,5,16,20,28,41,37,46,57,80,84,50,59,30,13,7,5,4,2
2017-10-30,4,1,2,1,6,17,60,178,283,178,65,40,48,49,49,102,219,553,297,127,42,43,18,10,1,0,0,1,2,18,82,199,312,159,57,39,36,53,34,68,108,156,118,46,30,18,10,5
2017-10-31,4,5,0,3,8,17,57,182,289,144,57,38,46,72,56,116,297,531,222,77,41,19,23,15,3,2,1,2,4,22,74,222,292,134,60,41,50,62,45,63,110,148,102,39,31,13,17,8
2017-11-01,5,8,3,3,6,13,60,177,240,131,64,29,34,39,41,71,201,435,249,91,62,36,17,12,1,6,0,0,4,19,66,193,276,126,40,28,21,25,36,47,88,131,107,40,26,30,17,4
2017-11-02,8,6,3,2,4,9,64,144,218,124,48,32,19,23,36,67,159,374,221,96,33,34,29,9,3,1,2,2,4,20,58,150,257,115,31,26,18,16,20,36,63,124,72,43,23,8,10,5
2017-11-03,3,3,1,0,3,8,29,89,162,95,39,24,20,25,18,56,114,274,133,43,25,12,4,6,2,1,1,1,2,8,38,120,170,93,32,20,20,17,25,25,49,76,56,16,17,10,6,8
2017-11-04,7,2,2,1,1,0,5,9,21,18,23,42,38,39,29,21,29,21,11,10,6,9,9,5,6,2,0,1,2,1,6,7,21,25,39,40,51,48,30,30,31,20,8,7,11,6,8,7
2017-11-05,3,1,0,2,1,2,2,4,6,11,12,9,10,16,14,7,12,13,9,5,7,6,5,4,0,3,1,1,2,2,2,4,7,14,8,12,10,6,11,8,14,16,12,4,2,8,3,4
2017-11-06,0,0,1,0,0,10,50,167,221,130,49,39,38,55,39,89,194,453,246,87,46,27,12,6,2,0,0,0,0,19,69,210,259,120,37,26,30,46,42,49,69,104,100,35,14,16,11,5
2017-11-07,2,3,2,1,5,15,77,171,210,126,51,40,30,35,39,71,213,424,249,104,53,33,19,7,3,0,0,0,4,21,77,201,267,115,43,31,32,30,34,44,80,115,92,47,20,20,8,4
2017-11-08,5,2,2,3,2,12,52,163,212,116,50,23,30,32,44,66,170,348,195,99,60,26,14,11,4,0,0,3,3,20,71,194,226,99,38,28,42,35,32,48,58,94,79,28,18,15,3,4
2017-11-09,6,0,0,2,1,9,45,123,138,100,33,20,9,22,18,45,138,321,173,86,33,28,26,15,4,2,0,1,2,19,50,140,197,111,36,17,16,12,21,32,49,83,51,39,25,17,7,4
2017-11-10,6,1,4,1,5,4,29,99,148,94,47,38,46,59,63,100,175,247,141,59,22,25,15,13,6,2,2,3,2,12,34,105,172,82,39,40,31,57,56,73,64,79,45,26,13,6,8,10
2017-11-11,8,5,2,0,1,2,4,11,35,26,21,20,20,16,25,44,21,15,19,7,16,8,16,6,2,5,2,0,2,0,4,12,25,27,26,33,19,14,13,28,20,11,22,11,11,5,4,7
2017-11-12,8,1,2,0,1,0,2,4,9,12,22,40,29,40,20,14,17,17,10,9,7,4,2,8,9,4,1,0,2,3,3,1,12,21,23,43,35,42,27,18,18,14,8,5,6,3,2,1
2017-11-13,0,2,0,1,2,12,31,120,175,92,40,21,21,24,22,62,107,274,135,50,30,15,8,5,1,0,0,0,1,12,56,126,211,92,30,20,21,24,30,21,33,48,53,16,11,12,6,4
2017-11-14,4,2,2,3,4,4,41,131,187,102,35,22,25,32,27,59,147,327,194,88,51,25,10,6,1,0,1,0,3,16,47,129,210,79,38,22,25,15,24,30,52,95,67,40,22,18,16,4
2017-11-15,4,0,1,0,4,9,39,106,139,91,41,13,22,22,23,50,131,297,182,69,54,20,12,11,1,0,2,1,4,19,48,123,138,80,41,15,23,19,26,34,56,94,68,36,21,13,9,4
2017-11-16,7,1,2,1,4,12,47,154,177,104,40,25,16,21,34,51,150,348,206,94,39,30,14,9,0,0,0,2,2,22,52,162,194,103,33,22,12,16,23,27,59,81,72,28,20,19,12,7
2017-11-17,8,1,1,1,4,7,60,129,184,105,50,35,47,49,61,74,189,323,173,80,37,23,23,10,1,1,0,3,5,17,46,150,205,102,49,39,36,45,46,52,58,100,57,22,15,15,13,10
2017-11-18,17,5,2,0,3,4,6,17,42,44,36,39,71,91,100,75,53,45,34,20,16,19,13,19,10,5,5,1,4,2,7,11,35,53,53,52,61,76,88,73,61,33,28,10,5,12,6,18
2017-11-19,12,4,3,0,2,0,5,10,27,41,32,24,30,38,37,22,13,6,9,8,3,3,1,2,10,7,6,1,1,4,3,10,26,19,43,53,47,41,24,17,14,11,10,8,4,5,5,3
2017-11-20,2,1,1,0,3,11,38,81,117,81,38,26,25,23,20,52,121,272,170,75,24,19,13,5,1,1,0,1,5,15,51,110,146,83,27,17,24,28,19,21,41,67,47,32,13,9,11,1
2017-11-21,6,0,1,0,7,11,35,89,116,81,22,19,13,22,17,32,96,262,139,58,22,10,6,2,1,3,0,2,3,17,33,95,137,65,15,11,11,13,18,22,43,48,49,26,11,10,6,2
2017-11-22,3,1,2,1,3,12,28,97,117,81,32,28,40,45,72,105,148,170,69,32,18,13,5,2,0,1,1,2,2,11,41,103,138,71,45,27,18,28,42,46,67,59,46,25,16,4,1,4
2017-11-23,2,2,3,1,1,1,4,3,13,12,12,21,10,6,15,12,7,11,7,7,33,10,5,4,1,2,5,3,0,1,3,8,10,13,14,14,6,12,25,17,4,9,5,1,7,4,3,1
2017-11-24,5,1,4,0,3,3,15,17,25,30,31,38,28,30,37,44,40,22,22,9,8,14,3,8,4,1,0,0,2,6,8,12,27,26,34,58,41,58,34,30,27,10,15,8,6,15,2,2
2017-11-25,2,3,0,0,1,7,7,5,25,24,33,41,41,59,38,40,28,16,10,7,13,15,9,14,6,7,0,1,2,3,4,12,24,29,49,38,60,45,36,33,14,18,7,4,12,6,6,4
2017-11-26,3,0,0,0,2,0,7,2,8,12,29,36,25,11,17,6,17,16,8,10,5,3,2,4,2,0,1,2,1,2,2,7,9,16,26,34,25,8,15,16,16,9,9,6,5,5,2,1
2017-11-27,1,1,1,0,5,13,59,142,235,109,53,21,30,32,47,70,215,425,246,98,45,27,15,11,0,0,0,0,3,28,65,200,258,90,45,17,27,26,27,42,73,104,93,45,21,20,5,8
2017-11-28,5,2,3,1,4,13,48,133,178,95,35,14,18,22,18,42,135,319,224,63,38,31,14,5,0,0,1,1,5,13,48,157,183,89,26,12,18,9,21,33,49,86,60,27,14,10,8,1
2017-11-29,5,2,3,2,6,17,56,141,192,137,51,25,44,48,44,86,196,383,223,90,56,21,14,11,2,2,2,2,2,20,78,187,239,123,35,34,21,35,40,63,81,113,88,32,35,19,5,8
2017-11-30,11,1,1,0,5,12,44,106,124,74,27,18,19,22,23,44,131,254,150,70,31,25,16,4,2,1,1,2,4,24,53,123,162,84,28,19,17,23,26,36,58,74,50,28,16,14,12,5
2017-12-01,7,3,5,1,2,10,36,94,151,106,40,39,32,37,32,52,139,315,134,53,23,19,11,6,4,3,1,3,2,20,38,118,193,96,43,33,21,26,13,26,49,85,44,20,7,11,9,9
2017-12-02,10,12,1,0,1,1,1,5,18,16,7,11,10,15,14,10,9,17,7,8,2,3,7,5,5,3,1,2,0,1,10,5,16,15,16,18,17,13,6,16,7,5,20,5,3,3,3,3
2017-12-03,4,1,0,2,2,2,3,7,18,19,31,47,31,48,36,45,30,15,12,12,10,9,6,2,1,2,3,4,2,1,5,7,26,21,41,56,37,49,48,36,26,12,6,10,1,0,5,6
2017-12-04,4,1,0,2,6,19,41,112,196,125,47,27,31,36,48,72,172,391,245,118,41,18,18,8,0,0,0,0,3,26,55,157,245,122,43,25,28,33,23,40,56,110,89,40,16,12,9,3
2017-12-05,2,4,2,1,6,13,51,124,199,126,46,24,29,25,50,67,169,376,231,81,46,34,18,11,1,2,2,2,3,21,65,161,215,122,47,40,34,36,41,58,70,109,92,38,22,14,15,4
2017-12-06,5,1,2,1,4,13,40,149,190,120,59,33,36,45,46,69,181,317,206,99,58,40,21,9,1,0,1,1,3,22,58,170,206,110,54,28,34,50,41,51,77,103,81,23,17,14,10,3
2017-12-07,6,5,1,0,4,13,32,109,196,109,48,28,34,43,38,78,156,291,209,90,45,36,23,13,5,4,2,2,3,19,55,145,193,85,47,45,30,46,40,46,87,94,62,31,15,15,8,4
2017-12-08,4,0,1,3,4,11,28,74,138,98,46,38,32,35,41,68,163,237,148,47,25,17,10,12,3,1,3,1,3,14,28,96,158,66,42,30,22,32,39,38,61,73,39,15,16,8,3,9
2017-12-09,13,1,1,4,2,2,3,6,15,14,23,30,40,43,51,45,38,22,17,16,8,6,13,13,5,2,2,2,4,3,4,9,15,23,21,31,45,37,44,56,28,17,10,7,4,6,6,3
2017-12-10,6,7,1,0,3,1,3,8,10,19,24,42,37,49,57,61,34,20,22,14,7,6,7,4,5,5,2,0,2,3,1,10,14,9,22,49,41,66,64,64,37,15,19,8,4,11,2,2
2017-12-11,5,0,0,1,5,13,44,105,166,116,42,27,35,22,42,62,163,319,188,75,36,29,17,5,0,0,1,0,3,15,47,114,197,91,26,23,29,25,26,34,57,81,62,28,15,10,4,5
2017-12-12,2,1,2,2,7,12,43,113,182,108,63,27,25,36,33,70,151,331,195,111,40,22,13,5,1,1,0,2,5,20,55,141,209,106,44,29,30,35,15,48,66,69,85,37,27,13,10,3
2017-12-13,5,2,1,2,4,10,42,127,166,138,54,22,31,45,60,76,156,330,195,97,49,36,12,13,0,1,2,1,3,22,50,147,226,102,41,32,29,24,40,39,63,89,85,33,13,13,9,4
2017-12-14,7,0,1,1,2,18,46,106,179,112,45,30,24,38,44,65,174,301,178,68,39,31,20,8,0,4,2,2,1,18,51,147,194,92,52,28,20,26,41,45,64,105,61,36,13,13,9,8
2017-12-15,4,7,1,4,4,13,23,85,134,76,49,32,28,34,42,49,143,228,103,50,4,14,7,8,5,3,2,0,2,14,39,106,164,78,38,24,27,18,20,31,46,68,49,20,9,14,12,11
2017-12-16,3,3,2,1,2,3,4,9,26,19,20,37,31,37,52,32,32,25,14,17,15,9,0,7,5,3,4,0,2,5,6,11,14,19,24,46,48,41,39,35,25,28,19,13,6,5,2,6
2017-12-17,3,1,2,0,1,1,2,3,7,11,16,17,21,25,21,16,16,18,14,9,5,6,3,5,0,1,8,1,2,4,2,4,11,16,27,26,23,27,25,14,16,12,8,10,3,4,2,0
2017-12-18,0,1,0,2,4,6,33,80,125,96,29,20,14,24,19,47,116,226,153,54,21,16,11,3,1,1,1,1,2,14,50,97,153,73,16,14,17,8,15,22,33,61,48,17,16,4,3,1
2017-12-19,2,1,3,0,4,9,27,57,75,65,30,13,15,12,17,17,107,189,111,41,18,14,9,1,0,1,0,2,4,14,38,75,100,57,16,10,8,10,9,28,30,55,46,10,19,10,5,3
2017-12-20,4,3,0,3,6,14,40,93,129,94,52,26,39,28,49,70,149,244,116,74,29,12,10,7,3,1,0,1,2,18,47,111,153,69,41,34,19,25,32,46,52,76,50,22,16,8,7,9
2017-12-21,6,1,0,0,2,13,32,61,117,67,38,19,29,34,38,71,144,192,82,31,25,7,8,2,3,0,3,4,2,15,35,67,122,73,28,27,19,21,31,37,60,73,47,17,10,11,6,6
2017-12-22,8,0,0,2,2,8,16,53,59,45,27,19,22,43,53,54,89,78,40,23,16,10,8,2,4,0,0,1,4,12,38,49,61,36,22,13,14,20,36,42,41,31,23,12,5,7,9,2
2017-12-23,1,0,1,0,1,1,3,4,13,16,12,30,30,45,39,30,12,14,15,7,5,5,4,6,3,3,2,1,1,4,4,6,12,13,16,24,29,30,48,35,16,27,6,5,3,1,1,2
2017-12-24,3,1,0,0,2,0,1,1,11,8,11,13,12,18,11,8,4,1,3,2,0,3,1,0,2,1,1,0,2,2,3,5,10,11,12,17,12,14,16,10,6,2,3,2,0,1,0,2
2017-12-25,2,0,0,0,0,1,0,1,1,1,1,2,2,0,4,2,1,0,4,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,3,0,2,1,1,0,1,2,3,1,0,1
2017-12-26,2,0,0,0,4,6,7,15,18,26,20,13,11,24,20,27,39,48,19,16,7,2,3,3,0,0,0,0,4,6,5,9,23,12,14,13,11,12,18,23,28,15,5,6,12,3,1,4
2017-12-27,1,0,0,0,1,7,17,27,58,35,18,21,16,28,25,51,86,83,39,19,24,15,4,4,3,2,0,1,3,10,25,31,60,28,15,20,25,22,20,22,47,28,23,15,3,6,6,3
2017-12-28,1,0,1,1,4,10,22,39,52,35,19,18,22,16,21,39,71,91,36,35,10,9,8,1,1,0,1,1,4,11,21,44,65,48,18,13,15,12,9,23,30,42,15,16,8,6,6,2
2017-12-29,8,1,1,1,3,9,11,23,34,22,13,6,9,14,19,26,37,51,14,17,5,4,3,3,3,1,1,1,2,6,24,33,36,17,14,5,6,6,16,14,23,15,15,7,5,3,3,1
2017-12-30,2,1,0,1,1,3,7,8,12,17,31,30,38,40,32,43,48,15,9,5,21,10,3,5,1,1,1,1,2,2,2,9,17,16,29,18,40,36,43,26,41,12,17,8,5,4,9,3
2017-12-31,9,1,2,0,2,1,6,3,9,7,20,24,45,39,36,31,25,21,17,12,8,10,6,9,3,4,0,2,3,2,0,7,13,23,27,41,41,54,54,38,32,12,3,9,6,3,7,7
2018-01-01,14,14,4,0,0,1,4,3,5,10,29,27,26,57,49,51,36,11,5,11,8,6,8,2,14,2,4,2,0,1,2,6,6,11,19,26,24,38,46,34,26,4,7,6,5,7,1,2
2018-01-02,1,1,0,0,6,14,34,120,187,98,34,31,31,27,29,57,171,386,183,74,22,22,9,2,1,0,1,1,4,21,60,130,222,91,22,20,37,26,22,27,59,101,57,28,10,11,5,3
2018-01-03,4,1,1,1,3,17,48,128,173,122,42,36,25,36,42,64,189,387,187,76,45,20,11,4,3,1,1,1,3,17,68,163,233,128,45,23,36,38,36,51,76,98,75,23,19,12,7,8
2018-01-04,4,1,0,1,2,12,38,123,175,119,38,23,30,26,36,45,152,393,181,73,41,21,8,3,2,4,2,2,5,21,53,128,213,116,40,21,28,29,26,27,58,108,83,35,12,8,9,3
2018-01-05,5,1,1,1,6,10,27,83,152,87,19,14,16,12,20,49,138,238,146,46,21,12,8,5,5,3,2,1,4,13,39,103,175,72,28,11,18,14,20,28,40,73,42,20,11,10,10,7
2018-01-06,2,3,4,1,1,1,3,7,27,19,14,14,13,26,23,30,44,16,15,16,16,6,4,11,9,2,1,1,2,2,8,6,12,19,15,22,25,27,34,30,25,15,24,12,6,6,2,8
2018-01-07,5,7,3,0,1,3,0,2,10,9,16,22,19,32,21,20,13,11,10,8,3,1,3,5,3,1,2,1,2,1,2,4,7,10,18,38,25,22,19,18,18,8,9,6,2,3,2,3
2018-01-08,0,1,1,0,7,17,52,155,192,121,41,26,26,32,48,57,191,391,234,80,27,35,8,10,0,3,0,0,2,19,67,145,227,124,43,39,26,25,31,39,70,106,106,38,21,15,7,4
2018-01-09,4,1,1,0,2,12,48,115,157,88,41,19,26,15,15,44,125,331,177,58,31,15,14,1,0,1,0,2,3,19,67,136,191,91,30,24,15,9,21,31,47,73,46,28,20,7,13,1
2018-01-10,6,0,1,1,2,14,32,115,168,98,48,16,24,25,35,50,142,330,189,71,46,16,7,6,1,1,1,2,4,18,63,155,218,93,36,21,17,22,23,30,62,96,74,33,15,17,4,2
2018-01-11,4,2,1,0,1,8,29,81,97,83,17,14,10,11,15,44,110,233,153,84,43,13,17,16,0,0,1,1,5,17,33,99,132,62,18,9,7,13,20,25,50,48,67,31,12,5,9,6
2018-01-12,5,3,2,4,2,13,31,99,160,87,45,30,16,42,40,73,150,264,143,42,24,11,8,13,6,1,1,6,1,10,44,107,165,93,34,30,19,25,27,29,56,71,56,21,13,3,8,7
2018-01-13,2,2,1,1,1,0,4,19,26,30,40,36,51,55,44,61,47,35,20,9,8,14,13,9,4,4,1,0,3,2,2,12,26,26,25,54,25,53,55,76,65,34,17,18,6,7,8,7
2018-01-14,8,3,0,1,1,1,5,8,22,41,40,72,77,109,98,99,59,35,17,11,11,11,4,11,3,3,3,1,2,2,6,12,19,33,48,81,70,129,143,101,75,33,25,17,10,7,8,4
2018-01-15,2,3,0,0,4,11,28,67,110,99,30,46,38,74,83,64,165,213,144,54,30,14,6,8,5,1,0,0,3,10,26,55,128,74,54,62,54,55,96,79,69,58,44,20,18,8,1,7
2018-01-16,2,1,0,0,6,11,50,130,203,127,42,28,40,30,42,65,162,374,219,101,31,19,8,5,1,0,0,3,4,17,58,157,210,117,39,25,35,34,22,53,60,88,79,28,20,19,10,7
2018-01-17,4,2,1,2,7,16,44,117,163,113,42,26,27,28,34,46,126,295,184,67,33,13,6,7,3,0,0,0,4,15,60,138,187,101,42,17,31,14,32,25,40,76,58,28,15,11,9,4
2018-01-18,4,1,0,0,6,10,47,97,181,106,44,27,26,24,26,38,126,294,184,52,33,34,9,8,2,0,0,3,3,17,51,119,208,95,36,26,19,22,17,22,41,79,68,29,10,11,12,2
2018-01-19,3,3,1,1,5,13,37,90,168,97,51,28,34,32,42,61,150,288,149,50,23,15,16,6,4,1,1,1,1,13,51,124,175,83,39,20,23,28,28,29,49,93,56,22,11,18,7,11
2018-01-20,7,4,4,1,1,4,6,14,21,20,31,41,40,66,93,58,34,26,15,6,4,7,11,8,7,2,2,0,2,4,4,6,27,37,41,45,37,41,25,41,33,18,14,10,6,8,8,4
2018-01-21,5,1,1,3,3,2,3,2,3,10,7,5,21,27,26,14,14,17,10,10,5,5,2,3,6,5,3,1,2,0,1,10,10,8,18,14,14,24,24,20,12,7,4,6,4,3,2,5
2018-01-22,1,1,3,0,5,12,59,111,200,127,37,38,31,35,49,65,169,373,241,91,40,26,9,5,2,1,0,0,4,14,52,149,219,118,32,32,32,26,43,48,52,113,78,31,16,10,8,3
2018-01-23,4,0,2,0,4,9,48,101,154,77,27,19,20,14,18,29,138,277,150,53,31,16,13,3,3,1,2,0,4,19,57,126,176,81,29,14,10,9,13,24,30,52,62,23,12,8,8,6
2018-01-24,5,1,0,2,4,11,33,103,143,94,40,14,14,16,31,31,125,282,156,62,34,18,6,10,0,1,0,2,6,21,55,135,163,87,25,13,13,18,26,19,54,62,55,25,12,9,6,5
2018-01-25,2,0,2,2,2,12,48,110,166,91,24,13,20,14,23,56,143,313,177,106,30,19,11,8,0,2,0,1,4,23,53,114,191,77,27,16,22,13,23,33,54,86,54,32,28,9,10,11
2018-01-26,5,5,5,1,4,10,37,83,141,90,29,24,20,26,42,55,172,261,114,48,26,16,4,11,8,4,0,2,4,17,50,111,164,89,30,19,19,25,28,32,61,68,51,17,3,4,5,5
2018-01-27,4,1,1,3,2,1,2,15,20,16,10,17,25,29,23,29,38,23,13,7,7,7,7,8,3,1,1,1,2,0,2,5,14,16,22,24,17,23,21,21,23,18,16,7,5,5,7,3
2018-01-28,3,5,1,0,1,0,1,5,8,14,20,23,24,39,32,44,37,21,24,7,13,1,3,3,3,1,0,2,2,1,1,9,21,16,19,29,27,44,44,36,32,20,20,8,8,3,1,2
2018-01-29,3,4,0,1,3,12,36,85,151,73,23,14,19,11,16,27,93,292,189,77,27,14,12,7,2,0,0,2,4,22,58,110,198,94,29,14,12,8,13,15,26,70,43,26,12,11,6,8
2018-01-30,5,0,1,2,3,19,58,122,193,108,43,29,30,29,47,68,186,388,207,88,42,30,13,5,1,1,1,1,6,20,72,172,213,111,37,29,23,30,21,60,85,107,85,32,20,20,10,5
2018-01-31,7,2,2,3,5,17,54,126,185,100,41,29,23,25,41,47,149,324,198,77,45,22,17,4,7,0,0,1,4,19,61,144,196,99,24,24,19,26,36,31,60,88,65,36,24,15,12,2
2018-02-01,6,1,0,3,3,15,41,109,187,98,42,26,26,23,20,45,110,319,164,81,33,15,11,5,2,2,0,3,5,21,61,124,172,98,37,19,17,20,17,23,44,71,52,18,14,10,10,4
2018-02-02,4,1,2,4,6,14,39,92,125,79,18,24,20,45,38,63,136,275,159,47,30,18,9,8,1,0,0,2,3,19,37,124,167,69,21,30,23,39,18,47,50,96,54,24,16,14,6,12
2018-02-03,9,1,3,3,2,2,5,13,32,27,16,36,30,37,29,31,16,27,6,6,5,7,2,7,9,10,2,0,3,2,6,8,19,25,33,35,36,36,27,22,21,14,11,9,4,5,3,4
2018-02-04,4,3,3,0,1,1,8,3,12,19,20,29,32,48,64,84,35,18,15,16,18,6,2,2,6,1,3,0,1,4,4,5,14,23,21,33,45,64,69,66,45,27,18,11,12,9,12,2
2018-02-05,2,2,2,0,8,16,44,134,208,122,35,28,26,26,29,55,152,400,241,92,48,22,14,6,1,0,0,0,5,26,59,159,245,96,40,22,16,24,16,39,66,102,71,30,17,13,4,4
2018-02-06,2,1,1,1,4,20,49,146,202,108,45,29,31,37,35,57,179,366,242,76,49,30,17,8,3,5,3,1,4,17,68,176,228,92,38,23,17,28,31,40,66,89,78,43,15,17,11,2
2018-02-07,1,0,0,2,4,15,47,147,197,122,44,28,29,28,30,63,177,326,229,79,46,29,14,9,1,0,0,2,5,20,74,155,237,97,31,41,24,39,28,47,75,94,81,50,19,19,10,3
2018-02-08,3,2,0,1,4,12,46,110,203,107,42,38,42,35,30,50,152,283,191,70,37,27,9,8,3,2,1,1,5,20,56,156,204,112,44,21,24,27,22,37,55,88,77,28,43,17,6,2
2018-02-09,7,0,4,2,5,17,41,95,164,104,44,31,39,37,42,87,180,287,166,46,32,20,15,10,3,0,0,2,6,11,44,118,185,83,33,23,28,41,31,51,71,87,56,38,11,11,9,7
2018-02-10,12,0,2,2,2,3,9,14,30,30,39,74,66,71,98,85,65,44,29,20,6,8,4,9,1,1,3,0,3,1,15,15,24,38,49,67,63,111,92,89,89,45,19,17,6,16,4,5
2018-02-11,8,2,3,0,1,0,6,8,19,25,19,59,53,69,69,55,71,39,16,9,5,4,4,6,4,4,0,1,0,2,4,10,21,25,25,50,62,71,51,69,56,41,13,9,2,8,3,7
2018-02-12,5,1,1,0,4,16,46,130,227,132,41,30,32,31,40,62,194,381,234,102,45,25,20,3,3,1,2,1,6,18,68,154,241,120,34,32,44,34,39,58,72,118,85,37,16,12,10,4
2018-02-13,2,0,1,1,4,14,37,139,187,125,41,36,28,36,37,73,175,380,216,100,34,32,15,3,1,2,0,2,5,13,60,141,229,99,28,25,22,38,44,37,75,91,77,33,21,13,9,1
2018-02-14,0,3,0,1,4,22,40,99,168,91,26,15,14,25,36,42,145,343,146,57,23,18,6,6,2,2,0,0,4,17,68,128,195,93,33,16,19,27,28,28,64,90,54,30,29,13,3,7
2018-02-15,4,2,2,2,4,14,36,130,189,94,42,36,32,35,34,62,175,324,188,77,40,31,13,6,1,1,0,1,9,16,59,139,227,99,32,34,27,31,28,44,68,95,75,38,18,16,8,6
2018-02-16,6,2,3,2,5,8,25,82,122,76,35,20,23,24,44,51,132,237,128,47,31,12,13,6,1,1,0,1,2,13,32,107,134,74,25,22,21,14,30,27,46,75,40,16,19,10,10,6
2018-02-17,5,1,3,0,1,3,4,5,16,12,9,17,27,41,51,54,39,34,21,9,11,8,14,2,7,5,3,1,2,0,0,3,19,10,15,21,29,37,40,53,43,38,17,12,7,8,7,4
2018-02-18,7,5,4,0,1,0,4,4,10,14,11,26,25,8,20,19,25,16,11,6,3,4,2,3,5,0,1,3,0,4,1,2,10,14,18,13,18,11,12,23,21,8,12,7,5,3,4,3
2018-02-19,0,2,1,0,3,4,14,39,61,52,28,29,32,40,46,48,61,142,81,28,16,8,11,2,5,1,0,0,2,12,11,34,54,47,22,21,21,33,32,38,36,44,20,8,9,1,4,3
2018-02-20,4,3,1,1,3,10,30,83,140,81,40,22,20,23,24,40,105,238,158,74,22,19,11,5,3,3,0,1,5,14,39,103,128,73,26,15,13,13,22,22,44,78,58,33,12,6,11,6
2018-02-21,5,1,2,1,3,12,29,96,149,77,38,20,19,19,24,52,85,234,139,57,33,11,8,2,1,3,2,1,4,20,34,83,137,82,27,22,20,15,18,31,49,61,48,18,12,11,4,3
2018-02-22,4,3,1,1,3,7,20,36,63,44,33,16,22,19,14,25,56,122,83,31,16,19,7,4,0,1,0,2,4,6,15,29,50,42,15,16,9,11,16,16,24,38,24,17,7,10,15,6
2018-02-23,2,0,1,1,4,5,20,43,75,60,22,16,16,15,23,48,80,130,69,27,17,15,6,7,2,1,1,2,1,6,16,57,84,47,17,10,8,10,12,13,38,40,22,10,8,8,4,7
2018-02-24,3,1,3,4,2,2,1,5,11,15,10,15,24,45,25,52,37,31,15,10,14,5,13,7,2,1,0,1,4,1,3,4,11,13,15,21,39,42,38,32,38,26,21,8,5,4,7,0
2018-02-25,4,4,1,1,4,1,13,16,11,11,19,21,34,38,38,29,40,21,8,15,4,4,7,2,1,4,1,0,0,1,2,31,40,23,17,20,23,28,48,33,37,8,11,5,3,13,1,2
2018-02-26,1,3,0,2,4,7,39,87,148,99,33,25,24,34,39,56,135,278,196,87,30,26,14,7,1,0,0,3,7,15,43,118,159,81,35,16,16,25,33,43,68,99,69,31,19,11,9,3
2018-02-27,5,0,2,0,5,12,41,109,153,97,38,28,17,32,30,52,124,270,192,62,32,23,10,7,2,1,0,3,2,14,52,149,214,92,26,15,25,17,20,30,49,69,63,21,16,10,12,4
2018-02-28,4,1,0,2,5,14,44,117,151,93,45,25,9,21,24,35,111,256,146,60,28,18,11,6,0,0,0,2,3,11,45,123,178,86,23,15,7,14,19,15,38,78,46,17,7,14,2,3
2018-03-01,4,2,3,0,7,16,44,136,197,117,30,35,38,38,45,85,170,378,181,86,39,21,12,5,0,0,1,1,6,17,51,139,228,80,47,34,34,34,37,52,71,114,80,41,21,14,15,4
2018-03-02,7,1,2,2,5,7,39,104,144,105,35,32,42,32,33,73,133,285,126,67,28,24,10,10,2,1,0,2,1,15,38,108,160,87,40,32,16,33,18,39,43,93,60,16,8,10,8,5
2018-03-03,5,2,4,0,2,1,4,13,24,36,43,43,76,87,84,98,69,49,36,7,14,10,10,13,2,3,2,2,1,4,4,13,18,29,54,64,96,87,89,128,72,44,37,6,6,6,7,4
2018-03-04,6,5,2,1,2,1,4,6,26,25,35,49,45,43,27,21,22,19,11,16,9,8,5,3,4,4,1,3,0,4,5,12,11,17,36,50,60,46,24,26,23,24,17,7,5,5,0,2
2018-03-05,0,2,2,2,4,21,38,142,183,132,39,22,22,32,40,48,166,376,235,87,46,23,11,6,0,1,0,0,2,17,60,164,210,113,37,30,17,37,29,30,53,117,71,31,18,15,7,4
2018-03-06,1,2,2,0,2,16,49,169,226,132,53,39,44,57,50,86,198,444,270,97,48,17,14,9,0,2,0,1,6,17,70,192,266,109,46,31,35,57,36,80,75,112,104,37,29,19,11,6
2018-03-07,7,2,1,1,4,14,52,141,201,133,57,33,25,39,39,70,171,361,217,109,50,36,15,9,1,0,0,1,5,16,70,157,256,109,41,32,25,33,29,41,63,117,78,43,33,21,11,4
2018-03-08,5,1,3,2,3,12,40,83,128,79,26,8,7,8,11,34,88,228,158,63,24,10,7,6,1,1,0,1,4,18,41,97,159,72,17,16,14,13,18,18,29,63,57,28,16,10,8,2
2018-03-09,2,5,5,2,3,12,38,102,167,99,36,36,39,39,50,99,180,323,152,67,42,26,22,14,5,3,0,3,3,18,46,141,190,109,34,20,25,30,46,52,89,84,72,23,14,15,7,9
